time,open,high,low,close
2006-06-06 12:00:00,1.28593,1.28684,1.28289,1.28358
2006-06-06 13:00:00,1.28353,1.28458,1.28188,1.28382
2006-06-06 14:00:00,1.28375,1.28413,1.28104,1.28104
2006-06-06 15:00:00,1.28104,1.28332,1.28072,1.28262
2006-06-06 16:00:00,1.28248,1.28379,1.28164,1.28261
2006-06-06 17:00:00,1.2827,1.2835,1.28211,1.28223
2006-06-06 18:00:00,1.28232,1.28377,1.28186,1.28364
2006-06-06 19:00:00,1.28377,1.28433,1.28262,1.28337
2006-06-06 20:00:00,1.28345,1.28368,1.28244,1.283
2006-06-06 21:00:00,1.28269,1.28303,1.28056,1.28197
2006-06-06 22:00:00,1.28202,1.28228,1.28037,1.28166
2006-06-06 23:00:00,1.28171,1.28335,1.28156,1.28242
2006-06-07 00:00:00,1.28249,1.28356,1.28178,1.2823
2006-06-07 01:00:00,1.28229,1.2833,1.2822,1.28307
2006-06-07 02:00:00,1.283,1.2834,1.28248,1.28285
2006-06-07 03:00:00,1.28293,1.28333,1.28268,1.283
2006-06-07 04:00:00,1.28301,1.28318,1.28209,1.2825
2006-06-07 05:00:00,1.28247,1.28256,1.28092,1.28134
2006-06-07 06:00:00,1.28124,1.28155,1.27807,1.27871
2006-06-07 07:00:00,1.27881,1.28184,1.27857,1.28158
2006-06-07 08:00:00,1.2814,1.28253,1.28099,1.28101
2006-06-07 09:00:00,1.28117,1.28247,1.28114,1.28136
2006-06-07 10:00:00,1.28145,1.28224,1.28007,1.28045
2006-06-07 11:00:00,1.28041,1.28071,1.27715,1.27758
2006-06-07 12:00:00,1.27765,1.27988,1.27749,1.27943
2006-06-07 13:00:00,1.27949,1.27975,1.27599,1.27719
2006-06-07 14:00:00,1.27716,1.27863,1.27641,1.27744
2006-06-07 15:00:00,1.27731,1.28064,1.27713,1.27961
2006-06-07 16:00:00,1.27971,1.28125,1.27969,1.27984
2006-06-07 17:00:00,1.27979,1.28065,1.27931,1.27971
2006-06-07 18:00:00,1.27973,1.27995,1.27856,1.27986
2006-06-07 19:00:00,1.27985,1.27995,1.27889,1.27906
2006-06-07 20:00:00,1.27918,1.27927,1.27781,1.2782
2006-06-07 21:00:00,1.27801,1.28015,1.2776,1.27998
2006-06-07 22:00:00,1.28005,1.28015,1.27907,1.27987
2006-06-07 23:00:00,1.2798,1.28064,1.27941,1.28
2006-06-08 00:00:00,1.27998,1.28008,1.27849,1.27855
2006-06-08 01:00:00,1.27859,1.27866,1.27727,1.2781
2006-06-08 02:00:00,1.278,1.27838,1.27751,1.27779
2006-06-08 03:00:00,1.27775,1.2784,1.27764,1.27811
2006-06-08 04:00:00,1.27809,1.27845,1.27753,1.27794
2006-06-08 05:00:00,1.27793,1.27845,1.27725,1.27822
2006-06-08 06:00:00,1.27833,1.27988,1.2763,1.27729
2006-06-08 07:00:00,1.27731,1.27744,1.27467,1.27545
2006-06-08 08:00:00,1.27526,1.27746,1.27516,1.27675
2006-06-08 09:00:00,1.27678,1.27719,1.27622,1.27659
2006-06-08 10:00:00,1.27656,1.2767,1.27523,1.27614
2006-06-08 11:00:00,1.27613,1.27677,1.27271,1.27368
2006-06-08 12:00:00,1.27372,1.27379,1.26539,1.26855
2006-06-08 13:00:00,1.26856,1.26869,1.26262,1.26441
2006-06-08 14:00:00,1.26423,1.26646,1.26328,1.26361
2006-06-08 15:00:00,1.26364,1.26479,1.26256,1.26459
2006-06-08 16:00:00,1.26442,1.26694,1.26408,1.26508
2006-06-08 17:00:00,1.26505,1.2653,1.26328,1.26397
2006-06-08 18:00:00,1.26401,1.26491,1.26318,1.26358
2006-06-08 19:00:00,1.26364,1.26535,1.26359,1.26517
2006-06-08 20:00:00,1.26525,1.26536,1.26446,1.26452
2006-06-08 21:00:00,1.26449,1.26552,1.26404,1.26444
2006-06-08 22:00:00,1.26469,1.2651,1.26428,1.26445
2006-06-08 23:00:00,1.26434,1.26484,1.26351,1.26405
2006-06-09 00:00:00,1.26399,1.26488,1.26375,1.26387
2006-06-09 01:00:00,1.26398,1.26444,1.26335,1.26359
2006-06-09 02:00:00,1.26353,1.264,1.26325,1.26364
2006-06-09 03:00:00,1.26364,1.26421,1.26342,1.26363
2006-06-09 04:00:00,1.26374,1.26403,1.26352,1.26398
2006-06-09 05:00:00,1.26387,1.26453,1.26372,1.26421
2006-06-09 06:00:00,1.26415,1.26464,1.26239,1.26448
2006-06-09 07:00:00,1.26455,1.26566,1.26428,1.2651
2006-06-09 08:00:00,1.26512,1.2654,1.26427,1.26473
2006-06-09 09:00:00,1.26488,1.26715,1.26461,1.26616
2006-06-09 10:00:00,1.2662,1.26721,1.26498,1.2651
2006-06-09 11:00:00,1.26522,1.26655,1.26495,1.2657
2006-06-09 12:00:00,1.26568,1.2667,1.25963,1.2604
2006-06-09 13:00:00,1.26024,1.26688,1.26014,1.26601
2006-06-09 14:00:00,1.26606,1.26816,1.26288,1.26435
2006-06-09 15:00:00,1.26441,1.26443,1.2617,1.26343
2006-06-09 16:00:00,1.26343,1.26453,1.26333,1.26417
2006-06-09 17:00:00,1.2641,1.26459,1.26335,1.26362
2006-06-09 18:00:00,1.26363,1.26462,1.26294,1.26436
2006-06-09 19:00:00,1.26429,1.26482,1.2637,1.26393
2006-06-09 20:00:00,1.26387,1.26416,1.26315,1.26347
2006-06-11 21:00:00,1.26317,1.26378,1.26034,1.26114
2006-06-11 22:00:00,1.2611,1.26153,1.26064,1.26125
2006-06-11 23:00:00,1.26112,1.2614,1.26045,1.26067
2006-06-12 00:00:00,1.26068,1.26246,1.26036,1.26242
2006-06-12 01:00:00,1.2624,1.26286,1.26196,1.26262
2006-06-12 02:00:00,1.2627,1.26284,1.26178,1.26214
2006-06-12 03:00:00,1.26223,1.26273,1.26151,1.26252
2006-06-12 04:00:00,1.26275,1.26285,1.26188,1.26266
2006-06-12 05:00:00,1.26264,1.26324,1.2623,1.2627
2006-06-12 06:00:00,1.26254,1.2649,1.26212,1.26307
2006-06-12 07:00:00,1.26322,1.26352,1.261,1.26136
2006-06-12 08:00:00,1.2614,1.26245,1.26029,1.26156
2006-06-12 09:00:00,1.26183,1.26224,1.26022,1.26056
2006-06-12 10:00:00,1.26048,1.26108,1.25937,1.26022
2006-06-12 11:00:00,1.26013,1.26052,1.25744,1.25793
2006-06-12 12:00:00,1.25785,1.25883,1.25662,1.25865
2006-06-12 13:00:00,1.25872,1.26076,1.25805,1.25992
2006-06-12 14:00:00,1.25995,1.26067,1.25815,1.25822
2006-06-12 15:00:00,1.25814,1.25883,1.25729,1.25837
2006-06-12 16:00:00,1.25843,1.2595,1.25793,1.25926
2006-06-12 17:00:00,1.25925,1.2598,1.25892,1.25925
2006-06-12 18:00:00,1.2593,1.26163,1.25911,1.26072
2006-06-12 19:00:00,1.26077,1.26083,1.25954,1.25978
2006-06-12 20:00:00,1.25971,1.25983,1.25802,1.25826
2006-06-12 21:00:00,1.2577,1.25871,1.25711,1.25767
2006-06-12 22:00:00,1.25775,1.25853,1.25765,1.25814
2006-06-12 23:00:00,1.25804,1.25843,1.25724,1.25786
2006-06-13 00:00:00,1.25779,1.25942,1.2576,1.25844
2006-06-13 01:00:00,1.25839,1.25852,1.25734,1.2576
2006-06-13 02:00:00,1.25762,1.25808,1.25731,1.25782
2006-06-13 03:00:00,1.25771,1.25808,1.25722,1.25769
2006-06-13 04:00:00,1.25769,1.25786,1.25707,1.25741
2006-06-13 05:00:00,1.2574,1.25856,1.25701,1.25785
2006-06-13 06:00:00,1.25788,1.25822,1.2563,1.25654
2006-06-13 07:00:00,1.25656,1.25843,1.25573,1.25724
2006-06-13 08:00:00,1.25719,1.25889,1.25694,1.2582
2006-06-13 09:00:00,1.25795,1.25969,1.25663,1.25934
2006-06-13 10:00:00,1.25918,1.26044,1.25794,1.25817
2006-06-13 11:00:00,1.25824,1.25882,1.25735,1.25762
2006-06-13 12:00:00,1.25748,1.25757,1.25486,1.25695
2006-06-13 13:00:00,1.25709,1.26091,1.25677,1.25987
2006-06-13 14:00:00,1.26007,1.26135,1.25579,1.25605
2006-06-13 15:00:00,1.25617,1.25761,1.25574,1.2571
2006-06-13 16:00:00,1.2571,1.25829,1.25615,1.25656
2006-06-13 17:00:00,1.25659,1.25663,1.25295,1.25419
2006-06-13 18:00:00,1.25421,1.25484,1.25377,1.254
2006-06-13 19:00:00,1.25383,1.25436,1.25319,1.25416
2006-06-13 20:00:00,1.25425,1.25429,1.25278,1.25313
2006-06-13 21:00:00,1.2526,1.25447,1.25237,1.25374
2006-06-13 22:00:00,1.25389,1.25435,1.25291,1.25415
2006-06-13 23:00:00,1.25393,1.25487,1.25393,1.25457
2006-06-14 00:00:00,1.25446,1.25491,1.25368,1.2541
2006-06-14 01:00:00,1.25405,1.2554,1.25366,1.25475
2006-06-14 02:00:00,1.25455,1.25539,1.25442,1.2552
2006-06-14 03:00:00,1.25514,1.25528,1.25423,1.25461
2006-06-14 04:00:00,1.2546,1.25685,1.25452,1.25666
2006-06-14 05:00:00,1.25652,1.25724,1.25604,1.25666
2006-06-14 06:00:00,1.25658,1.25865,1.25598,1.25795
2006-06-14 07:00:00,1.25793,1.25968,1.25678,1.2586
2006-06-14 08:00:00,1.25846,1.26013,1.25764,1.25798
2006-06-14 09:00:00,1.25805,1.25916,1.25762,1.25796
2006-06-14 10:00:00,1.25817,1.25867,1.25686,1.25703
2006-06-14 11:00:00,1.25699,1.25757,1.25668,1.25711
2006-06-14 12:00:00,1.25715,1.25803,1.24987,1.25385
2006-06-14 13:00:00,1.25383,1.26458,1.2533,1.26231
2006-06-14 14:00:00,1.26222,1.26369,1.26098,1.26146
2006-06-14 15:00:00,1.26167,1.26327,1.26117,1.26284
2006-06-14 16:00:00,1.26271,1.26327,1.26191,1.2625
2006-06-14 17:00:00,1.26236,1.26296,1.26048,1.26101
2006-06-14 18:00:00,1.26107,1.26173,1.25871,1.25894
2006-06-14 19:00:00,1.25895,1.26038,1.25852,1.25906
2006-06-14 20:00:00,1.25908,1.25975,1.25858,1.25915
2006-06-14 21:00:00,1.25894,1.26044,1.25874,1.26014
2006-06-14 22:00:00,1.26017,1.26082,1.25992,1.26041
2006-06-14 23:00:00,1.2604,1.26083,1.26001,1.26062
2006-06-15 00:00:00,1.26045,1.26057,1.25916,1.2594
2006-06-15 01:00:00,1.25946,1.26144,1.25943,1.26128
2006-06-15 02:00:00,1.2612,1.26173,1.2608,1.26098
2006-06-15 03:00:00,1.26106,1.26145,1.25972,1.2602
2006-06-15 04:00:00,1.26016,1.26051,1.25984,1.2603
2006-06-15 05:00:00,1.26027,1.26143,1.26002,1.26103
2006-06-15 06:00:00,1.26108,1.26308,1.26057,1.26222
2006-06-15 07:00:00,1.26247,1.26273,1.26011,1.26101
2006-06-15 08:00:00,1.26112,1.26243,1.26111,1.26169
2006-06-15 09:00:00,1.2616,1.2625,1.26078,1.26164
2006-06-15 10:00:00,1.26163,1.26229,1.26129,1.26144
2006-06-15 11:00:00,1.26142,1.26233,1.2598,1.26168
2006-06-15 12:00:00,1.26162,1.26266,1.25812,1.26159
2006-06-15 13:00:00,1.26231,1.26555,1.26159,1.2641
2006-06-15 14:00:00,1.26412,1.26435,1.26193,1.26203
2006-06-15 15:00:00,1.26209,1.26248,1.26032,1.26131
2006-06-15 16:00:00,1.26116,1.26181,1.26059,1.26143
2006-06-15 17:00:00,1.26138,1.26264,1.26117,1.2618
2006-06-15 18:00:00,1.26171,1.26183,1.26053,1.26114
2006-06-15 19:00:00,1.2612,1.2618,1.2606,1.26128
2006-06-15 20:00:00,1.26122,1.2637,1.26118,1.2633
2006-06-15 21:00:00,1.26307,1.26376,1.26215,1.26269
2006-06-15 22:00:00,1.26282,1.26361,1.26226,1.26338
2006-06-15 23:00:00,1.2634,1.26422,1.26305,1.26414
2006-06-16 00:00:00,1.26414,1.26458,1.26374,1.26432
2006-06-16 01:00:00,1.26437,1.26451,1.26346,1.26402
2006-06-16 02:00:00,1.26393,1.26458,1.26373,1.26387
2006-06-16 03:00:00,1.26381,1.26442,1.26363,1.26415
2006-06-16 04:00:00,1.26432,1.26448,1.26365,1.26432
2006-06-16 05:00:00,1.26422,1.26478,1.26401,1.26433
2006-06-16 06:00:00,1.26417,1.26604,1.26414,1.26507
2006-06-16 07:00:00,1.26522,1.26621,1.26474,1.26544
2006-06-16 08:00:00,1.26538,1.26701,1.2652,1.2665
2006-06-16 09:00:00,1.26653,1.26684,1.26547,1.26566
2006-06-16 10:00:00,1.2654,1.26652,1.26498,1.26545
2006-06-16 11:00:00,1.26543,1.26588,1.2645,1.26576
2006-06-16 12:00:00,1.26559,1.26575,1.2635,1.26479
2006-06-16 13:00:00,1.26481,1.26492,1.26196,1.26209
2006-06-16 14:00:00,1.26202,1.26402,1.26189,1.26387
2006-06-16 15:00:00,1.26368,1.26397,1.26186,1.26207
2006-06-16 16:00:00,1.262,1.26305,1.26165,1.26244
2006-06-16 17:00:00,1.2623,1.26361,1.26222,1.26361
2006-06-16 18:00:00,1.26355,1.26505,1.26317,1.26464
2006-06-16 19:00:00,1.26464,1.26491,1.26324,1.26356
2006-06-16 20:00:00,1.26362,1.26453,1.26334,1.26366
2006-06-18 21:00:00,1.26337,1.26458,1.26313,1.26439
2006-06-18 22:00:00,1.26441,1.26467,1.26294,1.2632
2006-06-18 23:00:00,1.26306,1.26409,1.26276,1.26341
2006-06-19 00:00:00,1.26331,1.26351,1.26072,1.26091
2006-06-19 01:00:00,1.26098,1.26112,1.25657,1.25747
2006-06-19 02:00:00,1.2574,1.25818,1.25722,1.25812
2006-06-19 03:00:00,1.25799,1.25848,1.25753,1.25819
2006-06-19 04:00:00,1.25814,1.25862,1.25758,1.25838
2006-06-19 05:00:00,1.2582,1.25949,1.25795,1.25942
2006-06-19 06:00:00,1.25936,1.26041,1.25808,1.25994
2006-06-19 07:00:00,1.2603,1.26075,1.25849,1.25888
2006-06-19 08:00:00,1.25885,1.25975,1.25826,1.25891
2006-06-19 09:00:00,1.25899,1.25943,1.25844,1.25891
2006-06-19 10:00:00,1.25891,1.25954,1.2578,1.25826
2006-06-19 11:00:00,1.25812,1.25926,1.25801,1.2592
2006-06-19 12:00:00,1.25915,1.2593,1.25655,1.25669
2006-06-19 13:00:00,1.25679,1.2572,1.2555,1.25647
2006-06-19 14:00:00,1.25661,1.25711,1.25503,1.25509
2006-06-19 15:00:00,1.25516,1.25751,1.25504,1.25743
2006-06-19 16:00:00,1.25751,1.25804,1.25644,1.25704
2006-06-19 17:00:00,1.25706,1.25798,1.25609,1.25635
2006-06-19 18:00:00,1.25638,1.25807,1.2561,1.25767
2006-06-19 19:00:00,1.25769,1.25803,1.25688,1.2574
2006-06-19 20:00:00,1.25752,1.25846,1.25653,1.25674
2006-06-19 21:00:00,1.2567,1.25796,1.2565,1.25721
2006-06-19 22:00:00,1.25725,1.25785,1.25686,1.25756
2006-06-19 23:00:00,1.25747,1.25798,1.25687,1.2574
2006-06-20 00:00:00,1.25728,1.25746,1.25529,1.2557
2006-06-20 01:00:00,1.25573,1.25699,1.25543,1.25655
2006-06-20 02:00:00,1.25651,1.25719,1.25628,1.2571
2006-06-20 03:00:00,1.25703,1.25713,1.25645,1.2568
2006-06-20 04:00:00,1.25682,1.25714,1.25622,1.25704
2006-06-20 05:00:00,1.25695,1.25888,1.25664,1.25853
2006-06-20 06:00:00,1.25855,1.25906,1.2573,1.25856
2006-06-20 07:00:00,1.25867,1.25944,1.25765,1.25838
2006-06-20 08:00:00,1.25823,1.25833,1.25657,1.25689
2006-06-20 09:00:00,1.25707,1.25718,1.25521,1.25532
2006-06-20 10:00:00,1.2553,1.25648,1.25482,1.25591
2006-06-20 11:00:00,1.25592,1.25693,1.25549,1.256
2006-06-20 12:00:00,1.25592,1.2566,1.25368,1.25643
2006-06-20 13:00:00,1.25645,1.25732,1.25532,1.25711
2006-06-20 14:00:00,1.25706,1.2579,1.25597,1.25715
2006-06-20 15:00:00,1.25725,1.25757,1.25546,1.2566
2006-06-20 16:00:00,1.25648,1.2589,1.25644,1.2586
2006-06-20 17:00:00,1.25856,1.26154,1.2585,1.26001
2006-06-20 18:00:00,1.26,1.26017,1.25822,1.25838
2006-06-20 19:00:00,1.25842,1.2587,1.25788,1.25804
2006-06-20 20:00:00,1.25799,1.25823,1.25728,1.25775
2006-06-20 21:00:00,1.25692,1.25843,1.25692,1.25803
2006-06-20 22:00:00,1.25815,1.25868,1.258,1.2585
2006-06-20 23:00:00,1.2585,1.25995,1.2583,1.25975
2006-06-21 00:00:00,1.25964,1.25977,1.25892,1.25944
2006-06-21 01:00:00,1.2595,1.26137,1.25917,1.26095
2006-06-21 02:00:00,1.26081,1.26273,1.2608,1.26188
2006-06-21 03:00:00,1.26208,1.2629,1.26139,1.26147
2006-06-21 04:00:00,1.26156,1.26267,1.26148,1.26249
2006-06-21 05:00:00,1.26246,1.26274,1.26149,1.26178
2006-06-21 06:00:00,1.26167,1.26236,1.26115,1.26169
2006-06-21 07:00:00,1.26184,1.26242,1.26152,1.2621
2006-06-21 08:00:00,1.26198,1.26244,1.26084,1.26238
2006-06-21 09:00:00,1.2624,1.264,1.26202,1.26288
2006-06-21 10:00:00,1.26301,1.26365,1.26181,1.26234
2006-06-21 11:00:00,1.26234,1.26316,1.26211,1.2627
2006-06-21 12:00:00,1.26267,1.26368,1.26207,1.26352
2006-06-21 13:00:00,1.26376,1.26486,1.26292,1.26336
2006-06-21 14:00:00,1.26347,1.2643,1.26322,1.26403
2006-06-21 15:00:00,1.26397,1.26646,1.26321,1.26638
2006-06-21 16:00:00,1.26622,1.26706,1.26529,1.26595
2006-06-21 17:00:00,1.2658,1.26763,1.2658,1.26675
2006-06-21 18:00:00,1.26682,1.26735,1.26563,1.26578
2006-06-21 19:00:00,1.26587,1.26634,1.26562,1.26591
2006-06-21 20:00:00,1.26589,1.26631,1.26521,1.26553
2006-06-21 21:00:00,1.2652,1.26663,1.2652,1.26617
2006-06-21 22:00:00,1.26626,1.26661,1.26577,1.26583
2006-06-21 23:00:00,1.26587,1.26673,1.26545,1.26656
2006-06-22 00:00:00,1.26642,1.26661,1.26564,1.26625
2006-06-22 01:00:00,1.26618,1.26665,1.26593,1.26658
2006-06-22 02:00:00,1.26652,1.26665,1.26596,1.26624
2006-06-22 03:00:00,1.26626,1.26707,1.26613,1.2668
2006-06-22 04:00:00,1.26696,1.26765,1.26667,1.26758
2006-06-22 05:00:00,1.26738,1.2677,1.26575,1.26628
2006-06-22 06:00:00,1.26621,1.26752,1.26588,1.26621
2006-06-22 07:00:00,1.26631,1.26631,1.26312,1.26346
2006-06-22 08:00:00,1.2634,1.26473,1.26302,1.26354
2006-06-22 09:00:00,1.26356,1.26417,1.26241,1.26301
2006-06-22 10:00:00,1.26295,1.26317,1.25813,1.25937
2006-06-22 11:00:00,1.25934,1.25961,1.25837,1.25885
2006-06-22 12:00:00,1.25871,1.25922,1.2574,1.25807
2006-06-22 13:00:00,1.25809,1.25845,1.256,1.25653
2006-06-22 14:00:00,1.25653,1.25763,1.25496,1.25735
2006-06-22 15:00:00,1.25741,1.25883,1.25642,1.25799
2006-06-22 16:00:00,1.25785,1.25915,1.25681,1.25692
2006-06-22 17:00:00,1.25698,1.25852,1.25654,1.25761
2006-06-22 18:00:00,1.25758,1.25855,1.2572,1.2583
2006-06-22 19:00:00,1.25819,1.25834,1.25754,1.25754
2006-06-22 20:00:00,1.25757,1.25798,1.25707,1.25742
2006-06-22 21:00:00,1.25689,1.25801,1.25643,1.25656
2006-06-22 22:00:00,1.25664,1.25802,1.25664,1.25788
2006-06-22 23:00:00,1.2579,1.25816,1.25714,1.25775
2006-06-23 00:00:00,1.25781,1.25803,1.25704,1.25714
2006-06-23 01:00:00,1.25723,1.25734,1.25585,1.25602
2006-06-23 02:00:00,1.256,1.25684,1.25588,1.25663
2006-06-23 03:00:00,1.25666,1.25717,1.25612,1.2568
2006-06-23 04:00:00,1.25687,1.25757,1.25643,1.25732
2006-06-23 05:00:00,1.25735,1.25742,1.25647,1.25707
2006-06-23 06:00:00,1.25694,1.25862,1.25685,1.25793
2006-06-23 07:00:00,1.25798,1.25834,1.25631,1.2568
2006-06-23 08:00:00,1.25663,1.25673,1.2546,1.25503
2006-06-23 09:00:00,1.25497,1.25579,1.25411,1.25443
2006-06-23 10:00:00,1.25452,1.25475,1.25332,1.2541
2006-06-23 11:00:00,1.25417,1.25438,1.25017,1.25042
2006-06-23 12:00:00,1.25049,1.25069,1.24764,1.24944
2006-06-23 13:00:00,1.24979,1.25212,1.24953,1.25163
2006-06-23 14:00:00,1.25163,1.25297,1.25117,1.25135
2006-06-23 15:00:00,1.25145,1.25244,1.25113,1.25201
2006-06-23 16:00:00,1.25183,1.25319,1.25168,1.25245
2006-06-23 17:00:00,1.25229,1.25275,1.25102,1.25146
2006-06-23 18:00:00,1.25153,1.25168,1.25089,1.25152
2006-06-23 19:00:00,1.25149,1.2517,1.25063,1.25086
2006-06-23 20:00:00,1.25085,1.25099,1.24982,1.25004
2006-06-25 21:00:00,1.24954,1.25028,1.24907,1.25004
2006-06-25 22:00:00,1.25011,1.25092,1.24961,1.25057
2006-06-25 23:00:00,1.25057,1.25185,1.25034,1.25155
2006-06-26 00:00:00,1.25148,1.25189,1.25025,1.25085
2006-06-26 01:00:00,1.25098,1.25222,1.25066,1.2516
2006-06-26 02:00:00,1.25159,1.25198,1.2511,1.25165
2006-06-26 03:00:00,1.25164,1.25187,1.25111,1.2514
2006-06-26 04:00:00,1.25137,1.25172,1.25107,1.25148
2006-06-26 05:00:00,1.25137,1.25148,1.25078,1.25135
2006-06-26 06:00:00,1.25121,1.25242,1.25019,1.25225
2006-06-26 07:00:00,1.25234,1.25829,1.25228,1.25675
2006-06-26 08:00:00,1.25655,1.2577,1.25576,1.25587
2006-06-26 09:00:00,1.25595,1.25661,1.25377,1.25436
2006-06-26 10:00:00,1.25436,1.25725,1.25428,1.25653
2006-06-26 11:00:00,1.25654,1.25727,1.25518,1.25619
2006-06-26 12:00:00,1.25603,1.25723,1.25559,1.25646
2006-06-26 13:00:00,1.25649,1.25752,1.25541,1.25545
2006-06-26 14:00:00,1.25531,1.25531,1.25406,1.2549
2006-06-26 15:00:00,1.25478,1.25549,1.25347,1.25521
2006-06-26 16:00:00,1.25508,1.25661,1.25502,1.25621
2006-06-26 17:00:00,1.25614,1.26013,1.25614,1.25917
2006-06-26 18:00:00,1.25913,1.25953,1.25769,1.25784
2006-06-26 19:00:00,1.25776,1.25808,1.25692,1.25788
2006-06-26 20:00:00,1.25782,1.25827,1.2573,1.25795
2006-06-26 21:00:00,1.25722,1.2588,1.2569,1.25839
2006-06-26 22:00:00,1.25854,1.25871,1.25801,1.25855
2006-06-26 23:00:00,1.25853,1.26066,1.25837,1.26054
2006-06-27 00:00:00,1.26052,1.26144,1.25985,1.26099
2006-06-27 01:00:00,1.26103,1.2616,1.2597,1.26042
2006-06-27 02:00:00,1.26048,1.26122,1.2602,1.26053
2006-06-27 03:00:00,1.26045,1.26118,1.26003,1.26011
2006-06-27 04:00:00,1.26019,1.26034,1.25898,1.26005
2006-06-27 05:00:00,1.26,1.26073,1.25917,1.25943
2006-06-27 06:00:00,1.25936,1.2602,1.25865,1.26009
2006-06-27 07:00:00,1.26002,1.26069,1.25806,1.25935
2006-06-27 08:00:00,1.25978,1.26131,1.25745,1.25894
2006-06-27 09:00:00,1.25893,1.25893,1.2573,1.2579
2006-06-27 10:00:00,1.25785,1.25806,1.256,1.25693
2006-06-27 11:00:00,1.25695,1.25778,1.25627,1.25652
2006-06-27 12:00:00,1.25651,1.25948,1.25611,1.25899
2006-06-27 13:00:00,1.25902,1.26012,1.25854,1.25877
2006-06-27 14:00:00,1.25795,1.26085,1.25613,1.25937
2006-06-27 15:00:00,1.25943,1.26044,1.25779,1.25865
2006-06-27 16:00:00,1.2585,1.25964,1.25788,1.25901
2006-06-27 17:00:00,1.2591,1.25926,1.25791,1.25808
2006-06-27 18:00:00,1.25792,1.25881,1.25777,1.25845
2006-06-27 19:00:00,1.25842,1.2589,1.25792,1.2582
2006-06-27 20:00:00,1.25815,1.2582,1.25719,1.25742
2006-06-27 21:00:00,1.25687,1.25839,1.25684,1.25709
2006-06-27 22:00:00,1.25708,1.25758,1.25643,1.25653
2006-06-27 23:00:00,1.25652,1.25722,1.25623,1.25679
2006-06-28 00:00:00,1.25669,1.25786,1.25663,1.25751
2006-06-28 01:00:00,1.25756,1.25803,1.2564,1.25708
2006-06-28 02:00:00,1.257,1.25828,1.25685,1.25796
2006-06-28 03:00:00,1.2579,1.25804,1.25683,1.25706
2006-06-28 04:00:00,1.25719,1.25751,1.25686,1.25726
2006-06-28 05:00:00,1.25701,1.2575,1.25685,1.25725
2006-06-28 06:00:00,1.2571,1.25776,1.25603,1.25724
2006-06-28 07:00:00,1.25725,1.25736,1.25525,1.25601
2006-06-28 08:00:00,1.25618,1.25723,1.25585,1.25684
2006-06-28 09:00:00,1.25694,1.25707,1.25596,1.25632
2006-06-28 10:00:00,1.25631,1.25712,1.25603,1.25638
2006-06-28 11:00:00,1.25634,1.25682,1.25592,1.25682
2006-06-28 12:00:00,1.25673,1.25721,1.25419,1.25465
2006-06-28 13:00:00,1.25481,1.25624,1.25452,1.25529
2006-06-28 14:00:00,1.25536,1.25588,1.25153,1.25262
2006-06-28 15:00:00,1.2527,1.25377,1.25249,1.25296
2006-06-28 16:00:00,1.25298,1.25421,1.25206,1.25322
2006-06-28 17:00:00,1.25327,1.25385,1.25274,1.25371
2006-06-28 18:00:00,1.25379,1.25568,1.25305,1.25561
2006-06-28 19:00:00,1.25551,1.25566,1.25473,1.255
2006-06-28 20:00:00,1.25503,1.25569,1.25481,1.25507
2006-06-28 21:00:00,1.25451,1.25569,1.25435,1.25435
2006-06-28 22:00:00,1.25465,1.25482,1.2537,1.25413
2006-06-28 23:00:00,1.25412,1.25454,1.25333,1.25414
2006-06-29 00:00:00,1.254,1.25461,1.25377,1.25421
2006-06-29 01:00:00,1.25418,1.25426,1.25357,1.2539
2006-06-29 02:00:00,1.2539,1.25466,1.2537,1.25454
2006-06-29 03:00:00,1.25446,1.25468,1.25396,1.2541
2006-06-29 04:00:00,1.25417,1.25457,1.25394,1.25447
2006-06-29 05:00:00,1.25446,1.25511,1.25416,1.25478
2006-06-29 06:00:00,1.2547,1.25514,1.2539,1.2541
2006-06-29 07:00:00,1.25415,1.25499,1.25405,1.25478
2006-06-29 08:00:00,1.2549,1.25495,1.25321,1.2537
2006-06-29 09:00:00,1.25389,1.2542,1.25227,1.25289
2006-06-29 10:00:00,1.25276,1.25359,1.2525,1.25262
2006-06-29 11:00:00,1.25246,1.25274,1.25182,1.25256
2006-06-29 12:00:00,1.25266,1.25531,1.25217,1.2549
2006-06-29 13:00:00,1.25482,1.25511,1.25329,1.25351
2006-06-29 14:00:00,1.25346,1.25498,1.25336,1.25362
2006-06-29 15:00:00,1.25369,1.25443,1.25275,1.25318
2006-06-29 16:00:00,1.25292,1.25428,1.25273,1.25382
2006-06-29 17:00:00,1.25369,1.25475,1.25262,1.25294
2006-06-29 18:00:00,1.25307,1.26652,1.24861,1.26616
2006-06-29 19:00:00,1.26604,1.2663,1.26382,1.2644
2006-06-29 20:00:00,1.26438,1.26628,1.26423,1.26615
2006-06-29 21:00:00,1.26551,1.26669,1.26527,1.26624
2006-06-29 22:00:00,1.26638,1.26663,1.26571,1.26602
2006-06-29 23:00:00,1.26583,1.26663,1.26548,1.26608
2006-06-30 00:00:00,1.26622,1.26714,1.26589,1.26688
2006-06-30 01:00:00,1.26694,1.27148,1.26676,1.2708
2006-06-30 02:00:00,1.27056,1.27127,1.26934,1.26939
2006-06-30 03:00:00,1.26933,1.27185,1.26929,1.2705
