time,open,high,low,close
2012-07-18 04:00:00,1.22816,1.22941,1.22667,1.22817
2012-07-18 08:00:00,1.22817,1.2289,1.22165,1.22375
2012-07-18 12:00:00,1.22377,1.22723,1.2218,1.22601
2012-07-18 16:00:00,1.22602,1.22866,1.22546,1.22823
2012-07-18 20:00:00,1.22827,1.22843,1.22719,1.22765
2012-07-19 00:00:00,1.22766,1.22966,1.22764,1.22868
2012-07-19 04:00:00,1.22867,1.23209,1.2276,1.22947
2012-07-19 08:00:00,1.22947,1.2319,1.22621,1.22883
2012-07-19 12:00:00,1.22883,1.23087,1.22288,1.22563
2012-07-19 16:00:00,1.2256,1.22888,1.22545,1.2278
2012-07-19 20:00:00,1.22776,1.22828,1.22723,1.22759
2012-07-20 00:00:00,1.22759,1.22825,1.22495,1.22627
2012-07-20 04:00:00,1.22628,1.22747,1.2246,1.22678
2012-07-20 08:00:00,1.22679,1.2277,1.21866,1.2193
2012-07-20 12:00:00,1.2193,1.22034,1.21443,1.2175
2012-07-20 16:00:00,1.2175,1.21759,1.21508,1.21563
2012-07-20 20:00:00,1.21564,1.21642,1.2155,1.21563
2012-07-22 20:00:00,1.21143,1.21311,1.21126,1.21271
2012-07-23 00:00:00,1.21271,1.21337,1.2105,1.21126
2012-07-23 04:00:00,1.21126,1.21167,1.20818,1.20912
2012-07-23 08:00:00,1.20913,1.21381,1.20908,1.21085
2012-07-23 12:00:00,1.21085,1.21283,1.20684,1.21246
2012-07-23 16:00:00,1.21242,1.21442,1.21163,1.21342
2012-07-23 20:00:00,1.21341,1.21399,1.2107,1.21236
2012-07-24 00:00:00,1.21234,1.21372,1.21131,1.21264
2012-07-24 04:00:00,1.21261,1.21315,1.20915,1.21027
2012-07-24 08:00:00,1.21029,1.2121,1.2084,1.20975
2012-07-24 12:00:00,1.20975,1.21135,1.20557,1.20608
2012-07-24 16:00:00,1.20607,1.20732,1.20419,1.20701
2012-07-24 20:00:00,1.20701,1.20729,1.20537,1.20612
2012-07-25 00:00:00,1.20612,1.2079,1.20542,1.20733
2012-07-25 04:00:00,1.20734,1.21188,1.20531,1.20869
2012-07-25 08:00:00,1.20864,1.21674,1.20805,1.21383
2012-07-25 12:00:00,1.21386,1.21665,1.2113,1.21309
2012-07-25 16:00:00,1.2131,1.21631,1.2121,1.21554
2012-07-25 20:00:00,1.21555,1.21582,1.21321,1.21387
2012-07-26 00:00:00,1.21387,1.21439,1.21271,1.2129
2012-07-26 04:00:00,1.2129,1.2161,1.2129,1.2147
2012-07-26 08:00:00,1.21467,1.22864,1.21172,1.22588
2012-07-26 12:00:00,1.22588,1.23284,1.22552,1.2279
2012-07-26 16:00:00,1.2279,1.22928,1.2275,1.22866
2012-07-26 20:00:00,1.22866,1.22866,1.22766,1.22775
2012-07-27 00:00:00,1.22774,1.22914,1.22707,1.22864
2012-07-27 04:00:00,1.22866,1.23143,1.22734,1.22753
2012-07-27 08:00:00,1.22753,1.23121,1.22416,1.22995
2012-07-27 12:00:00,1.22994,1.23772,1.22696,1.23687
2012-07-27 16:00:00,1.23684,1.23899,1.22806,1.22995
2012-07-27 20:00:00,1.22995,1.23218,1.22992,1.23182
2012-07-29 20:00:00,1.22946,1.23102,1.22944,1.23023
2012-07-30 00:00:00,1.23025,1.23055,1.22835,1.22926
2012-07-30 04:00:00,1.22926,1.22968,1.22706,1.22838
2012-07-30 08:00:00,1.22838,1.22902,1.22498,1.22528
2012-07-30 12:00:00,1.22528,1.22638,1.22246,1.22488
2012-07-30 16:00:00,1.22487,1.22625,1.22482,1.22587
2012-07-30 20:00:00,1.22587,1.22632,1.22502,1.22597
2012-07-31 00:00:00,1.22595,1.22893,1.22557,1.22852
2012-07-31 04:00:00,1.22852,1.22868,1.22585,1.2262
2012-07-31 08:00:00,1.2262,1.23027,1.2248,1.22789
2012-07-31 12:00:00,1.22789,1.23291,1.2269,1.23135
2012-07-31 16:00:00,1.23135,1.23137,1.22899,1.23035
2012-07-31 20:00:00,1.23038,1.23054,1.22889,1.22917
2012-08-01 00:00:00,1.22916,1.22975,1.228,1.22954
2012-08-01 04:00:00,1.22955,1.23362,1.22897,1.23169
2012-08-01 08:00:00,1.23168,1.23275,1.22905,1.23103
2012-08-01 12:00:00,1.23107,1.23254,1.22856,1.22978
2012-08-01 16:00:00,1.22982,1.23074,1.2218,1.22217
2012-08-01 20:00:00,1.22214,1.22443,1.2221,1.22382
2012-08-02 00:00:00,1.22382,1.22511,1.2217,1.22463
2012-08-02 04:00:00,1.22463,1.22647,1.22368,1.22616
2012-08-02 08:00:00,1.22616,1.23031,1.2254,1.22945
2012-08-02 12:00:00,1.22945,1.23888,1.21339,1.21482
2012-08-02 16:00:00,1.21482,1.21818,1.21417,1.21791
2012-08-02 20:00:00,1.21791,1.21848,1.2175,1.21782
2012-08-03 00:00:00,1.21785,1.21796,1.21664,1.21759
2012-08-03 04:00:00,1.21759,1.22084,1.21727,1.22067
2012-08-03 08:00:00,1.2207,1.22922,1.22028,1.22597
2012-08-03 12:00:00,1.22596,1.23919,1.2219,1.23892
2012-08-03 16:00:00,1.23891,1.23911,1.23675,1.238
2012-08-03 20:00:00,1.238,1.23871,1.23757,1.23852
2012-08-05 20:00:00,1.23925,1.24429,1.23826,1.24271
2012-08-06 00:00:00,1.24268,1.24273,1.23873,1.2391
2012-08-06 04:00:00,1.23908,1.2395,1.23515,1.23614
2012-08-06 08:00:00,1.23614,1.23901,1.23413,1.23839
2012-08-06 12:00:00,1.23839,1.24292,1.2373,1.24215
2012-08-06 16:00:00,1.24215,1.24257,1.23884,1.23962
2012-08-06 20:00:00,1.2396,1.24045,1.2384,1.2388
2012-08-07 00:00:00,1.23882,1.24067,1.23873,1.24
2012-08-07 04:00:00,1.24,1.24325,1.23757,1.24232
2012-08-07 08:00:00,1.24233,1.24345,1.23954,1.24256
2012-08-07 12:00:00,1.24256,1.24417,1.24127,1.24214
2012-08-07 16:00:00,1.24215,1.24257,1.23935,1.23974
2012-08-07 20:00:00,1.23972,1.24036,1.2384,1.23842
2012-08-08 00:00:00,1.23842,1.2402,1.23767,1.23952
2012-08-08 04:00:00,1.23951,1.23977,1.23615,1.23713
2012-08-08 08:00:00,1.23711,1.23915,1.23453,1.23523
2012-08-08 12:00:00,1.23522,1.23746,1.23267,1.23637
2012-08-08 16:00:00,1.23637,1.23698,1.23446,1.23586
2012-08-08 20:00:00,1.23587,1.23748,1.23543,1.23716
2012-08-09 00:00:00,1.23716,1.23866,1.23699,1.23777
2012-08-09 04:00:00,1.23777,1.2385,1.235,1.23503
2012-08-09 08:00:00,1.23505,1.2358,1.22982,1.2311
2012-08-09 12:00:00,1.2311,1.2322,1.22668,1.2277
2012-08-09 16:00:00,1.22771,1.2298,1.22709,1.22971
2012-08-09 20:00:00,1.22972,1.23074,1.22919,1.22925
2012-08-10 00:00:00,1.22926,1.23008,1.22861,1.22924
2012-08-10 04:00:00,1.22924,1.2297,1.22609,1.2269
2012-08-10 08:00:00,1.22689,1.22828,1.22613,1.22655
2012-08-10 12:00:00,1.22653,1.23162,1.22412,1.22975
2012-08-10 16:00:00,1.22975,1.23022,1.22886,1.22933
2012-08-10 20:00:00,1.22933,1.22955,1.2285,1.22894
2012-08-12 20:00:00,1.22894,1.22909,1.22742,1.22742
2012-08-13 00:00:00,1.22745,1.2301,1.226,1.22902
2012-08-13 04:00:00,1.22901,1.22972,1.22717,1.22794
2012-08-13 08:00:00,1.22792,1.23588,1.22752,1.23486
2012-08-13 12:00:00,1.23484,1.23732,1.23345,1.23391
2012-08-13 16:00:00,1.23391,1.23469,1.23247,1.23366
2012-08-13 20:00:00,1.23368,1.2339,1.23252,1.23258
2012-08-14 00:00:00,1.23258,1.23479,1.23243,1.23428
2012-08-14 04:00:00,1.23426,1.23851,1.23409,1.23763
2012-08-14 08:00:00,1.23763,1.23841,1.23428,1.23483
2012-08-14 12:00:00,1.23483,1.23629,1.23165,1.23283
2012-08-14 16:00:00,1.23283,1.2341,1.23209,1.23251
2012-08-14 20:00:00,1.23253,1.23262,1.23159,1.23233
2012-08-15 00:00:00,1.23233,1.23318,1.23207,1.23231
2012-08-15 04:00:00,1.2323,1.23432,1.2318,1.2322
2012-08-15 08:00:00,1.23221,1.23386,1.2274,1.22751
2012-08-15 12:00:00,1.2275,1.2293,1.22635,1.22868
2012-08-15 16:00:00,1.22868,1.22927,1.22784,1.22853
2012-08-15 20:00:00,1.22853,1.22908,1.22822,1.22881
2012-08-16 00:00:00,1.22882,1.23058,1.2278,1.22828
2012-08-16 04:00:00,1.22826,1.22851,1.2256,1.22661
2012-08-16 08:00:00,1.22661,1.22862,1.22635,1.22791
2012-08-16 12:00:00,1.22791,1.23684,1.22755,1.23554
2012-08-16 16:00:00,1.23555,1.2372,1.23523,1.2355
2012-08-16 20:00:00,1.23545,1.23605,1.2353,1.23568
2012-08-17 00:00:00,1.23568,1.23616,1.23438,1.23475
2012-08-17 04:00:00,1.23475,1.23743,1.23387,1.23459
2012-08-17 08:00:00,1.23459,1.23818,1.23388,1.23435
2012-08-17 12:00:00,1.23436,1.23618,1.22894,1.23133
2012-08-17 16:00:00,1.23134,1.23386,1.23095,1.23337
2012-08-17 20:00:00,1.23341,1.23356,1.23214,1.23308
2012-08-19 20:00:00,1.2348,1.23508,1.23286,1.23318
2012-08-20 00:00:00,1.23316,1.2339,1.23211,1.2332
2012-08-20 04:00:00,1.23321,1.23685,1.2326,1.23535
2012-08-20 08:00:00,1.23533,1.23662,1.22958,1.2306
2012-08-20 12:00:00,1.23058,1.23483,1.22948,1.23418
2012-08-20 16:00:00,1.23423,1.23512,1.23379,1.23485
2012-08-20 20:00:00,1.23484,1.2355,1.2341,1.23505
2012-08-21 00:00:00,1.23507,1.23578,1.23457,1.2353
2012-08-21 04:00:00,1.2353,1.24166,1.23506,1.24029
2012-08-21 08:00:00,1.24027,1.24286,1.24017,1.2427
2012-08-21 12:00:00,1.24269,1.24872,1.2421,1.24708
2012-08-21 16:00:00,1.24707,1.2483,1.24564,1.24631
2012-08-21 20:00:00,1.24631,1.24776,1.24619,1.24761
2012-08-22 00:00:00,1.2476,1.24766,1.24586,1.24601
2012-08-22 04:00:00,1.24601,1.247,1.2447,1.2459
2012-08-22 08:00:00,1.24589,1.24784,1.24427,1.24526
2012-08-22 12:00:00,1.24526,1.24859,1.2431,1.24719
2012-08-22 16:00:00,1.24719,1.25379,1.24628,1.25209
2012-08-22 20:00:00,1.25209,1.25435,1.25134,1.25334
2012-08-23 00:00:00,1.25334,1.25529,1.25243,1.25472
2012-08-23 04:00:00,1.25472,1.25719,1.25285,1.25561
2012-08-23 08:00:00,1.25563,1.25634,1.2537,1.25444
2012-08-23 12:00:00,1.25444,1.25885,1.25358,1.25822
2012-08-23 16:00:00,1.2582,1.25823,1.25589,1.25617
2012-08-23 20:00:00,1.25615,1.25678,1.25555,1.25595
2012-08-24 00:00:00,1.25595,1.25662,1.25525,1.25609
2012-08-24 04:00:00,1.25607,1.25641,1.2527,1.25347
2012-08-24 08:00:00,1.25345,1.25524,1.24986,1.25066
2012-08-24 12:00:00,1.25065,1.25602,1.24843,1.25327
2012-08-24 16:00:00,1.25331,1.25377,1.25114,1.2512
2012-08-24 20:00:00,1.25119,1.2514,1.2506,1.25107
2012-08-26 20:00:00,1.25096,1.25233,1.25041,1.25049
2012-08-27 00:00:00,1.25053,1.25159,1.24979,1.25093
2012-08-27 04:00:00,1.25093,1.25177,1.24898,1.25151
2012-08-27 08:00:00,1.25149,1.25339,1.2512,1.25198
2012-08-27 12:00:00,1.25202,1.25351,1.251,1.25137
2012-08-27 16:00:00,1.25137,1.25189,1.24958,1.24987
2012-08-27 20:00:00,1.24987,1.25057,1.24957,1.25007
2012-08-28 00:00:00,1.25007,1.25028,1.2465,1.24805
2012-08-28 04:00:00,1.24805,1.25101,1.24764,1.2506
2012-08-28 08:00:00,1.25057,1.25592,1.25024,1.25457
2012-08-28 12:00:00,1.25455,1.25759,1.25375,1.25635
2012-08-28 16:00:00,1.25634,1.25748,1.25598,1.25679
2012-08-28 20:00:00,1.25679,1.25709,1.25619,1.25705
2012-08-29 00:00:00,1.25705,1.25705,1.25524,1.25551
2012-08-29 04:00:00,1.25551,1.25663,1.2532,1.25388
2012-08-29 08:00:00,1.25389,1.25729,1.25353,1.2544
2012-08-29 12:00:00,1.25435,1.25646,1.25183,1.25374
2012-08-29 16:00:00,1.25374,1.25408,1.2524,1.25296
2012-08-29 20:00:00,1.25297,1.25364,1.25244,1.25302
2012-08-30 00:00:00,1.25304,1.25404,1.25232,1.25377
2012-08-30 04:00:00,1.25377,1.25602,1.2534,1.25499
2012-08-30 08:00:00,1.25499,1.25635,1.25359,1.25415
2012-08-30 12:00:00,1.25414,1.256,1.2488,1.24966
2012-08-30 16:00:00,1.2497,1.2515,1.24922,1.25075
2012-08-30 20:00:00,1.25077,1.25111,1.25012,1.25092
2012-08-31 00:00:00,1.25091,1.25199,1.2506,1.25166
2012-08-31 04:00:00,1.25165,1.25189,1.24933,1.25118
2012-08-31 08:00:00,1.25119,1.25943,1.25119,1.2591
2012-08-31 12:00:00,1.25908,1.26372,1.25647,1.25776
2012-08-31 16:00:00,1.25774,1.25816,1.25575,1.25773
2012-08-31 20:00:00,1.25774,1.25835,1.25717,1.25738
2012-09-02 20:00:00,1.25666,1.2585,1.25666,1.25731
2012-09-03 00:00:00,1.25729,1.25824,1.25599,1.25736
2012-09-03 04:00:00,1.25734,1.25854,1.2563,1.25712
2012-09-03 08:00:00,1.2571,1.25801,1.25625,1.25723
2012-09-03 12:00:00,1.2572,1.26091,1.25655,1.25956
2012-09-03 16:00:00,1.25956,1.26005,1.25917,1.25925
2012-09-03 20:00:00,1.25925,1.25945,1.25813,1.25859
2012-09-04 00:00:00,1.2586,1.26275,1.25811,1.26163
2012-09-04 04:00:00,1.26163,1.26265,1.26067,1.26152
2012-09-04 08:00:00,1.2615,1.26175,1.2582,1.25921
2012-09-04 12:00:00,1.25919,1.2595,1.25553,1.25655
2012-09-04 16:00:00,1.25656,1.25786,1.25587,1.25632
2012-09-04 20:00:00,1.25632,1.25682,1.25259,1.25335
2012-09-05 00:00:00,1.25336,1.25425,1.25226,1.25356
2012-09-05 04:00:00,1.25358,1.25421,1.25164,1.25272
2012-09-05 08:00:00,1.2527,1.25618,1.25015,1.25495
2012-09-05 12:00:00,1.25495,1.2624,1.25473,1.26022
2012-09-05 16:00:00,1.26021,1.2607,1.2592,1.25939
2012-09-05 20:00:00,1.25938,1.26049,1.25933,1.26001
2012-09-06 00:00:00,1.26002,1.26201,1.2593,1.26089
2012-09-06 04:00:00,1.26087,1.26299,1.2598,1.26142
2012-09-06 08:00:00,1.26142,1.26466,1.26037,1.26371
2012-09-06 12:00:00,1.26371,1.26464,1.25611,1.26269
2012-09-06 16:00:00,1.26269,1.26469,1.26258,1.26363
2012-09-06 20:00:00,1.26362,1.26374,1.2627,1.26305
2012-09-07 00:00:00,1.26305,1.26424,1.26263,1.26341
2012-09-07 04:00:00,1.26341,1.26851,1.26316,1.26712
2012-09-07 08:00:00,1.26709,1.27166,1.26649,1.27061
2012-09-07 12:00:00,1.27061,1.28049,1.27012,1.27949
2012-09-07 16:00:00,1.27948,1.28076,1.27813,1.28042
2012-09-07 20:00:00,1.28043,1.28171,1.28039,1.28152
2012-09-09 20:00:00,1.28067,1.28107,1.27909,1.27951
2012-09-10 00:00:00,1.27951,1.27953,1.27829,1.27862
2012-09-10 04:00:00,1.27861,1.2803,1.27757,1.27874
2012-09-10 08:00:00,1.27874,1.27907,1.27698,1.27783
2012-09-10 12:00:00,1.27781,1.28031,1.27736,1.27943
2012-09-10 16:00:00,1.27944,1.27985,1.27557,1.27583
2012-09-10 20:00:00,1.27583,1.27652,1.27546,1.27613
2012-09-11 00:00:00,1.27613,1.2793,1.27603,1.27754
2012-09-11 04:00:00,1.27752,1.28182,1.27584,1.28011
2012-09-11 08:00:00,1.28011,1.2807,1.27674,1.27763
2012-09-11 12:00:00,1.27765,1.28707,1.27732,1.28584
2012-09-11 16:00:00,1.28582,1.2867,1.28542,1.28577
2012-09-11 20:00:00,1.28576,1.28582,1.28456,1.2851
2012-09-12 00:00:00,1.28511,1.28681,1.28461,1.28604
2012-09-12 04:00:00,1.28602,1.28855,1.28539,1.28643
2012-09-12 08:00:00,1.28647,1.29361,1.28399,1.28967
2012-09-12 12:00:00,1.28964,1.29118,1.2876,1.28927
2012-09-12 16:00:00,1.28927,1.2904,1.28855,1.28908
2012-09-12 20:00:00,1.28908,1.29036,1.28903,1.29019
2012-09-13 00:00:00,1.29017,1.2923,1.29016,1.29223
2012-09-13 04:00:00,1.29223,1.29307,1.29059,1.2909
2012-09-13 08:00:00,1.29093,1.2928,1.29009,1.29067
2012-09-13 12:00:00,1.29065,1.29154,1.28829,1.29106
2012-09-13 16:00:00,1.29107,1.30014,1.28742,1.29888
2012-09-13 20:00:00,1.29891,1.29957,1.29797,1.29926
2012-09-14 00:00:00,1.29925,1.30281,1.29839,1.30242
2012-09-14 04:00:00,1.30245,1.30534,1.30184,1.30235
2012-09-14 08:00:00,1.30235,1.31198,1.3021,1.30956
2012-09-14 12:00:00,1.30955,1.3167,1.30808,1.31409
2012-09-14 16:00:00,1.31409,1.3142,1.30975,1.31191
2012-09-14 20:00:00,1.31192,1.313,1.31176,1.31299
2012-09-16 20:00:00,1.31175,1.3128,1.31089,1.31134
2012-09-17 00:00:00,1.31134,1.31403,1.31044,1.31262
2012-09-17 04:00:00,1.31262,1.31392,1.31013,1.31065
2012-09-17 08:00:00,1.31067,1.31212,1.30918,1.30975
2012-09-17 12:00:00,1.30974,1.31694,1.30834,1.31241
2012-09-17 16:00:00,1.31239,1.31323,1.30918,1.31075
2012-09-17 20:00:00,1.31076,1.31194,1.31027,1.31079
2012-09-18 00:00:00,1.3108,1.31134,1.30896,1.30991
2012-09-18 04:00:00,1.3099,1.31147,1.30685,1.30786
2012-09-18 08:00:00,1.30786,1.3097,1.30468,1.30609
2012-09-18 12:00:00,1.30613,1.30742,1.3037,1.30514
2012-09-18 16:00:00,1.30514,1.30536,1.3029,1.3037
2012-09-18 20:00:00,1.3037,1.30486,1.30364,1.30461
2012-09-19 00:00:00,1.30461,1.30558,1.30334,1.30491
2012-09-19 04:00:00,1.3049,1.30846,1.30485,1.30642
2012-09-19 08:00:00,1.3064,1.30757,1.2999,1.30055
2012-09-19 12:00:00,1.30055,1.30722,1.2993,1.30703
2012-09-19 16:00:00,1.30701,1.30752,1.30478,1.30548
2012-09-19 20:00:00,1.30546,1.30585,1.30435,1.30571
2012-09-20 00:00:00,1.30571,1.30587,1.30035,1.30043
2012-09-20 04:00:00,1.30042,1.30144,1.29422,1.29644
2012-09-20 08:00:00,1.29643,1.2984,1.29297,1.29543
2012-09-20 12:00:00,1.29545,1.29615,1.2921,1.29473
2012-09-20 16:00:00,1.29474,1.2974,1.29372,1.29675
2012-09-20 20:00:00,1.29673,1.29765,1.29629,1.29734
2012-09-21 00:00:00,1.29733,1.29827,1.29625,1.2976
2012-09-21 04:00:00,1.29762,1.30035,1.2955,1.29724
2012-09-21 08:00:00,1.29724,1.30476,1.29581,1.29767
2012-09-21 12:00:00,1.29765,1.30432,1.29746,1.29911
2012-09-21 16:00:00,1.29911,1.30096,1.29827,1.29849
2012-09-21 20:00:00,1.29847,1.2987,1.29767,1.29792
2012-09-23 20:00:00,1.29749,1.29878,1.29654,1.29667
2012-09-24 00:00:00,1.29667,1.29795,1.29274,1.29495
2012-09-24 04:00:00,1.29498,1.29724,1.29297,1.2953
2012-09-24 08:00:00,1.29536,1.29538,1.28964,1.29213
2012-09-24 12:00:00,1.29216,1.29229,1.28904,1.29082
2012-09-24 16:00:00,1.29081,1.29363,1.29057,1.29265
2012-09-24 20:00:00,1.29263,1.29436,1.29251,1.29403
2012-09-25 00:00:00,1.29406,1.29528,1.29329,1.29354
2012-09-25 04:00:00,1.29354,1.29405,1.28871,1.29011
2012-09-25 08:00:00,1.29011,1.29372,1.28918,1.29321
2012-09-25 12:00:00,1.29321,1.29706,1.2932,1.29442
2012-09-25 16:00:00,1.29444,1.29583,1.29037,1.29037
2012-09-25 20:00:00,1.29037,1.29106,1.2895,1.28982
2012-09-26 00:00:00,1.28982,1.29126,1.2896,1.28993
2012-09-26 04:00:00,1.28993,1.29003,1.28558,1.2876
2012-09-26 08:00:00,1.2876,1.28885,1.28425,1.28493
2012-09-26 12:00:00,1.28492,1.28644,1.2835,1.28526
2012-09-26 16:00:00,1.28523,1.28738,1.2852,1.28641
2012-09-26 20:00:00,1.28642,1.28858,1.28642,1.28778
2012-09-27 00:00:00,1.28776,1.28913,1.28665,1.28798
2012-09-27 04:00:00,1.28797,1.28997,1.28739,1.28851
2012-09-27 08:00:00,1.28854,1.28856,1.2845,1.28584
2012-09-27 12:00:00,1.28584,1.2891,1.28307,1.28735
2012-09-27 16:00:00,1.28734,1.29282,1.28717,1.29113
2012-09-27 20:00:00,1.2911,1.29171,1.291,1.29121
2012-09-28 00:00:00,1.2912,1.2942,1.2908,1.29304
2012-09-28 04:00:00,1.29304,1.29446,1.29213,1.29315
2012-09-28 08:00:00,1.29313,1.29596,1.29158,1.29312
2012-09-28 12:00:00,1.29312,1.29393,1.28387,1.28558
2012-09-28 16:00:00,1.28558,1.28907,1.28418,1.28507
2012-09-28 20:00:00,1.28508,1.28592,1.28427,1.28591
2012-09-30 20:00:00,1.28444,1.28499,1.28038,1.28071
2012-10-01 00:00:00,1.28077,1.28239,1.28049,1.28205
2012-10-01 04:00:00,1.28205,1.28768,1.28161,1.2867
2012-10-01 08:00:00,1.28671,1.29105,1.2864,1.28823
2012-10-01 12:00:00,1.28822,1.29381,1.2876,1.28991
2012-10-01 16:00:00,1.28992,1.29056,1.28768,1.2888
2012-10-01 20:00:00,1.28879,1.28932,1.28835,1.28877
2012-10-02 00:00:00,1.28878,1.29052,1.28868,1.2894
2012-10-02 04:00:00,1.28939,1.29175,1.28799,1.28966
2012-10-02 08:00:00,1.28964,1.29294,1.28936,1.29253
2012-10-02 12:00:00,1.29254,1.29676,1.29186,1.29482
2012-10-02 16:00:00,1.29482,1.29524,1.29133,1.29183
2012-10-02 20:00:00,1.2918,1.29231,1.2905,1.2911
2012-10-03 00:00:00,1.29113,1.29146,1.2893,1.29026
2012-10-03 04:00:00,1.29027,1.2913,1.28772,1.29116
2012-10-03 08:00:00,1.29115,1.29367,1.28985,1.29035
2012-10-03 12:00:00,1.29035,1.29236,1.28875,1.29085
2012-10-03 16:00:00,1.29085,1.29112,1.28964,1.29027
2012-10-03 20:00:00,1.29027,1.29241,1.2897,1.29227
2012-10-04 00:00:00,1.29226,1.29301,1.291,1.29254
2012-10-04 04:00:00,1.29254,1.29544,1.2919,1.29469
2012-10-04 08:00:00,1.29466,1.29665,1.29265,1.29504
2012-10-04 12:00:00,1.29507,1.30115,1.29462,1.30005
2012-10-04 16:00:00,1.30007,1.30312,1.2998,1.30188
2012-10-04 20:00:00,1.30186,1.3022,1.3012,1.30126
2012-10-05 00:00:00,1.30126,1.30221,1.30102,1.30128
2012-10-05 04:00:00,1.30127,1.30181,1.29938,1.30052
2012-10-05 08:00:00,1.30049,1.30158,1.29965,1.30068
2012-10-05 12:00:00,1.30068,1.30714,1.29971,1.30574
2012-10-05 16:00:00,1.30575,1.30582,1.30143,1.30281
2012-10-05 20:00:00,1.30279,1.30344,1.30234,1.30344
2012-10-07 20:00:00,1.30227,1.30256,1.30114,1.3014
2012-10-08 00:00:00,1.30151,1.30158,1.29835,1.29902
2012-10-08 04:00:00,1.29907,1.29936,1.29629,1.29743
2012-10-08 08:00:00,1.29742,1.29763,1.29371,1.29612
2012-10-08 12:00:00,1.29611,1.29779,1.29571,1.29755
2012-10-08 16:00:00,1.29756,1.29763,1.29651,1.29703
2012-10-08 20:00:00,1.29705,1.29754,1.29645,1.29749
2012-10-09 00:00:00,1.29749,1.29864,1.29736,1.29861
2012-10-09 04:00:00,1.29861,1.29906,1.29065,1.29247
2012-10-09 08:00:00,1.29249,1.29563,1.29194,1.29509
2012-10-09 12:00:00,1.2951,1.29608,1.28615,1.28739
2012-10-09 16:00:00,1.28739,1.28842,1.28592,1.28691
2012-10-09 20:00:00,1.28691,1.2885,1.28493,1.28588
2012-10-10 00:00:00,1.28588,1.28758,1.28352,1.28567
2012-10-10 04:00:00,1.28566,1.28787,1.2846,1.28691
2012-10-10 08:00:00,1.2869,1.28882,1.28521,1.28855
2012-10-10 12:00:00,1.28854,1.29127,1.28719,1.28866
2012-10-10 16:00:00,1.28868,1.29113,1.28835,1.28997
2012-10-10 20:00:00,1.28995,1.2902,1.28407,1.28588
2012-10-11 00:00:00,1.28591,1.2874,1.28258,1.28657
2012-10-11 04:00:00,1.28656,1.28771,1.28442,1.28659
2012-10-11 08:00:00,1.28657,1.29349,1.28639,1.2924
2012-10-11 12:00:00,1.29242,1.29511,1.29167,1.29336
2012-10-11 16:00:00,1.29336,1.29415,1.29249,1.29276
2012-10-11 20:00:00,1.29278,1.29329,1.29215,1.29314
2012-10-12 00:00:00,1.29314,1.29459,1.29219,1.29275
2012-10-12 04:00:00,1.29274,1.29846,1.29239,1.29846
2012-10-12 08:00:00,1.2984,1.2984,1.29579,1.29734
2012-10-12 12:00:00,1.29732,1.29906,1.2938,1.29451
2012-10-12 16:00:00,1.29452,1.29619,1.29412,1.29552
2012-10-12 20:00:00,1.29555,1.29602,1.295,1.29522
2012-10-14 20:00:00,1.29527,1.29588,1.29319,1.2934
2012-10-15 00:00:00,1.29328,1.29338,1.28905,1.29044
2012-10-15 04:00:00,1.29043,1.29552,1.28963,1.29477
2012-10-15 08:00:00,1.29475,1.29786,1.29426,1.29683
2012-10-15 12:00:00,1.29683,1.29716,1.29294,1.29492
2012-10-15 16:00:00,1.29491,1.2956,1.29342,1.29538
2012-10-15 20:00:00,1.29538,1.29751,1.2942,1.29673
2012-10-16 00:00:00,1.29672,1.29728,1.29532,1.29619
2012-10-16 04:00:00,1.29621,1.30123,1.29585,1.30006
2012-10-16 08:00:00,1.30008,1.30511,1.2984,1.30495
2012-10-16 12:00:00,1.30496,1.30606,1.30157,1.30345
2012-10-16 16:00:00,1.30345,1.30533,1.30309,1.30503
2012-10-16 20:00:00,1.30501,1.31232,1.30501,1.31056
2012-10-17 00:00:00,1.31055,1.31086,1.30902,1.30929
2012-10-17 04:00:00,1.30928,1.31183,1.30846,1.30984
2012-10-17 08:00:00,1.30984,1.31303,1.30938,1.31173
2012-10-17 12:00:00,1.31174,1.31386,1.31033,1.31321
2012-10-17 16:00:00,1.3132,1.31342,1.31179,1.31219
2012-10-17 20:00:00,1.31219,1.31251,1.31083,1.3112
2012-10-18 00:00:00,1.3112,1.31159,1.30885,1.30886
2012-10-18 04:00:00,1.30886,1.31193,1.30822,1.30905
2012-10-18 08:00:00,1.30903,1.31285,1.30851,1.31056
2012-10-18 12:00:00,1.31056,1.31173,1.3079,1.31081
2012-10-18 16:00:00,1.3108,1.31156,1.3055,1.30725
2012-10-18 20:00:00,1.3073,1.30766,1.30639,1.30684
2012-10-19 00:00:00,1.30684,1.30767,1.30582,1.30694
2012-10-19 04:00:00,1.30695,1.30763,1.30456,1.30697
2012-10-19 08:00:00,1.30697,1.30697,1.30365,1.3043
2012-10-19 12:00:00,1.30428,1.30647,1.30129,1.30218
2012-10-19 16:00:00,1.30217,1.30334,1.30169,1.30204
2012-10-19 20:00:00,1.30203,1.30288,1.30168,1.30188
2012-10-21 20:00:00,1.30189,1.3029,1.30152,1.30214
2012-10-22 00:00:00,1.30213,1.305,1.30199,1.3037
2012-10-22 04:00:00,1.30371,1.30656,1.3034,1.30419
2012-10-22 08:00:00,1.30415,1.30765,1.3024,1.30663
